--2019-04-11 07:26:23--  http://178.157.14.137/media/superGuppy.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `cubic-out/superGuppy.mp4'

283400K .......... .......... .......... .......... .......... 85% 7,29M 72s
283450K .......... .......... .......... .......... .......... 85% 7,57M 72s
283500K .......... .......... .......... .......... .......... 85% 7,12M 72s
283550K .......... .......... .......... .......... .......... 85% 8,81M 72s
283600K .......... .......... .......... .......... .......... 85% 7,52M 72s
283650K .......... .......... .......... .......... .......... 85% 10,5M 72s
283700K .......... .......... .......... .......... .......... 85% 7,94M 72s
283750K .......... .......... .......... .......... .......... 85% 8,97M 72s
283800K .......... .......... .......... .......... .......... 85% 10,5M 71s
283850K .......... .......... .......... .......... .......... 85% 8,35M 71s
283900K .......... .......... .......... .......... .......... 85% 9,32M 71s
283950K .......... .......... .......... .......... .......... 85% 10,3M 71s
284000K .......... .......... .......... .......... .......... 85% 10,1M 71s
284050K .......... .......... .......... .......... .......... 85% 10,4M 71s
284100K .......... .......... .......... .......... .......... 85% 9,46M 71s
284150K .......... .......... .......... .......... .......... 85% 9,05M 71s
284200K .......... .......... .......... .......... .......... 85% 8,89M 71s
284250K .......... .......... .......... .......... .......... 86% 8,30M 71s
284300K .......... .......... .......... .......... .......... 86% 9,07M 71s
284350K .......... .......... .......... .......... .......... 86% 7,32M 71s
284400K .......... .......... .......... .......... .......... 86% 10,1M 70s
284450K .......... .......... .......... .......... .......... 86% 6,80M 70s
284500K .......... .......... .......... .......... .......... 86% 10,0M 70s
284550K .......... .......... .......... .......... .......... 86% 7,15M 70s
284600K .......... .......... .......... .......... .......... 86% 10,5M 70s
284650K .......... .......... .......... .......... .......... 86% 10,0M 70s
284700K .......... .......... .......... .......... .......... 86% 10,3M 70s
284750K .......... .......... .......... .......... .......... 86% 6,74M 70s
284800K .......... .......... .......... .......... .......... 86% 11,0M 70s
284850K .......... .......... .......... .......... .......... 86% 7,73M 70s
284900K .......... .......... .......... .......... .......... 86% 7,56M 70s
284950K .......... .......... .......... .......... .......... 86% 8,47M 70s
285000K .......... .......... .......... .......... .......... 86% 7,03M 70s
285050K .......... .......... .......... .......... .......... 86% 8,94M 69s
285100K .......... .......... .......... .......... .......... 86% 6,48M 69s
285150K .......... .......... .......... .......... .......... 86% 6,18M 69s
285200K .......... .......... .......... .......... .......... 86% 6,00M 69s
285250K .......... .......... .......... .......... .......... 86% 6,16M 69s
285300K .......... .......... .......... .......... .......... 86% 5,33M 69s
285350K .......... .......... .......... .......... .......... 86% 4,65M 69s
285400K .......... .......... .......... .......... .......... 86% 5,61M 69s
285450K .......... .......... .......... .......... .......... 86% 3,01M 69s
285500K .......... .......... .......... .......... .......... 86% 6,92M 69s
285550K .......... .......... .......... .......... .......... 86% 4,33M 69s
285600K .......... .......... .......... .......... .......... 86% 4,07M 69s
285650K .......... .......... .......... .......... .......... 86% 1,76M 69s
285700K .......... .......... .......... .......... .......... 86% 5,94M 68s
285750K .......... .......... .......... .......... .......... 86% 3,14M 68s
285800K .......... .......... .......... .......... .......... 86% 3,74M 68s
285850K .......... .......... .......... .......... .......... 86% 5,32M 68s
285900K .......... .......... .......... .......... .......... 86% 4,60M 68s
285950K .......... .......... .......... .......... .......... 86% 5,45M 68s
286000K .......... .......... .......... .......... .......... 86% 5,39M 68s
286050K .......... .......... .......... .......... .......... 86% 5,84M 68s
286100K .......... .......... .......... .......... .......... 86% 5,98M 68s
286150K .......... .......... .......... .......... .......... 86% 6,59M 68s
286200K .......... .......... .......... .......... .......... 86% 7,86M 68s
286250K .......... .......... .......... .......... .......... 86% 7,09M 68s
286300K .......... .......... .......... .......... .......... 86% 6,38M 68s
286350K .......... .......... .......... .......... .......... 86% 8,94M 67s
286400K .......... .......... .......... .......... .......... 86% 6,80M 67s
286450K .......... .......... .......... .......... .......... 86% 10,3M 67s
286500K .......... .......... .......... .......... .......... 86% 6,85M 67s
286550K .......... .......... .......... .......... .......... 86% 10,6M 67s
286600K .......... .......... .......... .......... .......... 86% 9,75M 67s
286650K .......... .......... .......... .......... .......... 86% 7,10M 67s
286700K .......... .......... .......... .......... .......... 86% 10,8M 67s
286750K .......... .......... .......... .......... .......... 86% 10,0M 67s
286800K .......... .......... .......... .......... .......... 86% 8,46M 67s
286850K .......... .......... .......... .......... .......... 86% 9,66M 67s
286900K .......... .......... .......... .......... .......... 86% 10,3M 67s
286950K .......... .......... .......... .......... .......... 86% 10,2M 66s
287000K .......... .......... .......... .......... .......... 86% 11,2M 66s
287050K .......... .......... .......... .......... .......... 86% 11,6M 66s
287100K .......... .......... .......... .......... .......... 86% 10,5M 66s
287150K .......... .......... .......... .......... .......... 86% 9,39M 66s
287200K .......... .......... .......... .......... .......... 86% 11,2M 66s
287250K .......... .......... .......... .......... .......... 86% 11,8M 66s
287300K .......... .......... .......... .......... .......... 86% 11,6M 66s
287350K .......... .......... .......... .......... .......... 86% 5,59M 66s
287400K .......... .......... .......... .......... .......... 86%  469M 66s
287450K .......... .......... .......... .......... .......... 86% 9,99M 66s
287500K .......... .......... .......... .......... .......... 86% 8,18M 66s
287550K .......... .......... .......... .......... .......... 87% 10,8M 66s
287600K .......... .......... .......... .......... .......... 87% 7,87M 65s
287650K .......... .......... .......... .......... .......... 87% 4,82M 65s
287700K .......... .......... .......... .......... .......... 87% 34,4M 65s
287750K .......... .......... .......... .......... .......... 87% 6,96M 65s
287800K .......... .......... .......... .......... .......... 87% 6,50M 65s
287850K .......... .......... .......... .......... .......... 87% 5,38M 65s
287900K .......... .......... .......... .......... .......... 87% 5,93M 65s
287950K .......... .......... .......... .......... .......... 87% 4,09M 65s
288000K .......... .......... .......... .......... .......... 87% 6,20M 65s
288050K .......... .......... .......... .......... .......... 87% 5,61M 65s
288100K .......... .......... .......... .......... .......... 87% 5,72M 65s
288150K .......... .......... .......... .......... .......... 87% 6,00M 65s
288200K .......... .......... .......... .......... .......... 87% 5,69M 65s
288250K .......... .......... .......... .......... .......... 87% 4,66M 64s
288300K .......... .......... .......... .......... .......... 87% 5,25M 64s
288350K .......... .......... .......... .......... .......... 87% 4,55M 64s
288400K .......... .......... .......... .......... .......... 87% 5,60M 64s
288450K .......... .......... .......... .......... .......... 87% 5,96M 64s
288500K .......... .......... .......... .......... .......... 87% 6,07M 64s
288550K .......... .......... .......... .......... .......... 87% 6,02M 64s
288600K .......... .......... .......... .......... .......... 87% 6,28M 64s
288650K .......... .......... .......... .......... .......... 87% 10,2M 64s
288700K .......... .......... .......... .......... .......... 87% 6,29M 64s
288750K .......... .......... .......... .......... .......... 87% 9,20M 64s
288800K .......... .......... .......... .......... .......... 87% 6,85M 64s
288850K .......... .......... .......... .......... .......... 87% 8,32M 63s
288900K .......... .......... .......... .......... .......... 87% 6,61M 63s
288950K .......... .......... .......... .......... .......... 87% 6,89M 63s
289000K .......... .......... .......... .......... .......... 87% 6,04M 63s
289050K .......... .......... .......... .......... .......... 87% 4,89M 63s
289100K .......... .......... .......... .......... .......... 87% 6,16M 63s
289150K .......... .......... .......... .......... .......... 87% 4,42M 63s
289200K .......... .......... .......... .......... .......... 87% 5,08M 63s
289250K .......... .......... .......... .......... .......... 87% 5,82M 63s
289300K .......... .......... .......... .......... .......... 87% 6,16M 63s
289350K .......... .......... .......... .......... .......... 87% 6,07M 63s
289400K .......... .......... .......... .......... .......... 87% 5,86M 63s
289450K .......... .......... .......... .......... .......... 87% 6,38M 63s
289500K .......... .......... .......... .......... .......... 87% 6,22M 62s
289550K .......... .......... .......... .......... .......... 87% 8,61M 62s
289600K .......... .......... .......... .......... .......... 87% 6,80M 62s
289650K .......... .......... .......... .......... .......... 87% 8,15M 62s
289700K .......... .......... .......... .......... .......... 87% 8,00M 62s
289750K .......... .......... .......... .......... .......... 87% 6,77M 62s
289800K .......... .......... .......... .......... .......... 87% 6,04M 62s
289850K .......... .......... .......... .......... .......... 87% 5,79M 62s
289900K .......... .......... .......... .......... .......... 87% 6,55M 62s
289950K .......... .......... .......... .......... .......... 87% 6,26M 62s
290000K .......... .......... .......... .......... .......... 87% 5,59M 62s
290050K .......... .......... .......... .......... .......... 87% 5,14M 62s
290100K .......... .......... .......... .......... .......... 87% 5,50M 62s
290150K .......... .......... .......... .......... .......... 87% 4,60M 61s
290200K .......... .......... .......... .......... .......... 87% 5,59M 61s
290250K .......... .......... .......... .......... .......... 87% 5,81M 61s
290300K .......... .......... .......... .......... .......... 87% 6,69M 61s
290350K .......... .......... .......... .......... .......... 87% 7,77M 61s
290400K .......... .......... .......... .......... .......... 87% 6,37M 61s
290450K .......... .......... .......... .......... .......... 87% 6,30M 61s
290500K .......... .......... .......... .......... .......... 87% 9,30M 61s
290550K .......... .......... .......... .......... .......... 87% 5,89M 61s
290600K .......... .......... .......... .......... .......... 87% 5,95M 61s
290650K .......... .......... .......... .......... .......... 87% 3,94M 61s
290700K .......... .......... .......... .......... .......... 87% 7,18M 61s
290750K .......... .......... .......... .......... .......... 87% 3,98M 61s
290800K .......... .......... .......... .......... .......... 87% 4,27M 60s
290850K .......... .......... .......... .......... .......... 88% 4,80M 60s
290900K .......... .......... .......... .......... .......... 88% 3,99M 60s
290950K .......... .......... .......... .......... .......... 88% 5,74M 60s
291000K .......... .......... .......... .......... .......... 88% 3,97M 60s
291050K .......... .......... .......... .......... .......... 88% 4,07M 60s
291100K .......... .......... .......... .......... .......... 88% 4,89M 60s
291150K .......... .......... .......... .......... .......... 88% 5,26M 60s
291200K .......... .......... .......... .......... .......... 88% 5,37M 60s
291250K .......... .......... .......... .......... .......... 88% 6,00M 60s
291300K .......... .......... .......... .......... .......... 88% 5,75M 60s
291350K .......... .......... .......... .......... .......... 88% 6,61M 60s
291400K .......... .......... .......... .......... .......... 88% 7,27M 60s
291450K .......... .......... .......... .......... .......... 88% 6,85M 59s
291500K .......... .......... .......... .......... .......... 88% 6,90M 59s
291550K .......... .......... .......... .......... .......... 88% 7,67M 59s
291600K .......... .......... .......... .......... .......... 88% 7,71M 59s
291650K .......... .......... .......... .......... .......... 88% 8,32M 59s
291700K .......... .......... .......... .......... .......... 88% 7,85M 59s
291750K .......... .......... .......... .......... .......... 88% 8,52M 59s
291800K .......... .......... .......... .......... .......... 88% 9,84M 59s
291850K .......... .......... .......... .......... .......... 88% 8,65M 59s
291900K .......... .......... .......... .......... .......... 88% 4,98M 59s
291950K .......... .......... .......... .......... .......... 88% 14,2M 59s
292000K .......... .......... .......... .......... .......... 88% 6,69M 59s
292050K .......... .......... .......... .......... .......... 88% 7,15M 59s
292100K .......... .......... .......... .......... .......... 88% 7,16M 58s
292150K .......... .......... .......... .......... .......... 88% 7,34M 58s
292200K .......... .......... .......... .......... .......... 88% 7,81M 58s
292250K .......... .......... .......... .......... .......... 88% 6,89M 58s
292300K .......... .......... .......... .......... .......... 88% 9,72M 58s
292350K .......... .......... .......... .......... .......... 88% 8,43M 58s
292400K .......... .......... .......... .......... .......... 88% 8,19M 58s
292450K .......... .......... .......... .......... .......... 88% 7,36M 58s
292500K .......... .......... .......... .......... .......... 88% 5,55M 58s
292550K .......... .......... .......... .......... .......... 88% 5,40M 58s
292600K .......... .......... .......... .......... .......... 88% 5,18M 58s
292650K .......... .......... .......... .......... .......... 88% 4,78M 58s
292700K .......... .......... .......... .......... .......... 88% 3,16M 58s
292750K .......... .......... .......... .......... .......... 88% 7,25M 57s
292800K .......... .......... .......... .......... .......... 88% 3,85M 57s
292850K .......... .......... .......... .......... .......... 88% 3,91M 57s
292900K .......... .......... .......... .......... .......... 88% 5,01M 57s
292950K .......... .......... .......... .......... .......... 88% 4,40M 57s
293000K .......... .......... .......... .......... .......... 88% 5,50M 57s
293050K .......... .......... .......... .......... .......... 88% 5,79M 57s
293100K .......... .......... .......... .......... .......... 88% 6,53M 57s
293150K .......... .......... .......... .......... .......... 88% 6,76M 57s
293200K .......... .......... .......... .......... .......... 88% 6,48M 57s
293250K .......... .......... .......... .......... .......... 88% 7,49M 57s
293300K .......... .......... .......... .......... .......... 88% 7,64M 57s
293350K .......... .......... .......... .......... .......... 88% 7,20M 57s
293400K .......... .......... .......... .......... .......... 88% 8,49M 56s
293450K .......... .......... .......... .......... .......... 88% 7,44M 56s
293500K .......... .......... .......... .......... .......... 88% 10,3M 56s
293550K .......... .......... .......... .......... .......... 88% 7,80M 56s
293600K .......... .......... .......... .......... .......... 88% 9,06M 56s
293650K .......... .......... .......... .......... .......... 88% 9,99M 56s
293700K .......... .......... .......... .......... .......... 88% 8,08M 56s
293750K .......... .......... .......... .......... .......... 88% 8,59M 56s
293800K .......... .......... .......... .......... .......... 88% 10,4M 56s
293850K .......... .......... .......... .......... .......... 88% 10,8M 56s
293900K .......... .......... .......... .......... .......... 88% 11,3M 56s
293950K .......... .......... .......... .......... .......... 88% 10,8M 56s
294000K .......... .......... .......... .......... .......... 88% 8,24M 56s
294050K .......... .......... .......... .......... .......... 88% 11,0M 55s
294100K .......... .......... .......... .......... .......... 88% 6,57M 55s
294150K .......... .......... .......... .......... .......... 88% 29,5M 55s
294200K .......... .......... .......... .......... .......... 89% 7,45M 55s
294250K .......... .......... .......... .......... .......... 89% 8,65M 55s
294300K .......... .......... .......... .......... .......... 89% 7,59M 55s
294350K .......... .......... .......... .......... .......... 89% 4,63M 55s
294400K .......... .......... .......... .......... .......... 89% 16,1M 55s
294450K .......... .......... .......... .......... .......... 89% 6,22M 55s
294500K .......... .......... .......... .......... .......... 89% 5,92M 55s
294550K .......... .......... .......... .......... .......... 89% 5,28M 55s
294600K .......... .......... .......... .......... .......... 89% 5,54M 55s
294650K .......... .......... .......... .......... .......... 89% 4,36M 54s
294700K .......... .......... .......... .......... .......... 89% 5,95M 54s
294750K .......... .......... .......... .......... .......... 89% 4,42M 54s
294800K .......... .......... .......... .......... .......... 89% 6,05M 54s
294850K .......... .......... .......... .......... .......... 89% 8,66M 54s
294900K .......... .......... .......... .......... .......... 89% 6,61M 54s
294950K .......... .......... .......... .......... .......... 89% 6,30M 54s
295000K .......... .......... .......... .......... .......... 89% 6,38M 54s
295050K .......... .......... .......... .......... .......... 89% 8,75M 54s
295100K .......... .......... .......... .......... .......... 89% 6,70M 54s
295150K .......... .......... .......... .......... .......... 89% 8,58M 54s
295200K .......... .......... .......... .......... .......... 89% 7,33M 54s
295250K .......... .......... .......... .......... .......... 89% 9,93M 54s
295300K .......... .......... .......... .......... .......... 89% 6,92M 53s
295350K .......... .......... .......... .......... .......... 89% 10,5M 53s
295400K .......... .......... .......... .......... .......... 89% 9,24M 53s
295450K .......... .......... .......... .......... .......... 89% 7,59M 53s
295500K .......... .......... .......... .......... .......... 89% 10,8M 53s
295550K .......... .......... .......... .......... .......... 89% 11,4M 53s
295600K .......... .......... .......... .......... .......... 89% 10,7M 53s
295650K .......... .......... .......... .......... .......... 89% 8,75M 53s
295700K .......... .......... .......... .......... .......... 89% 9,88M 53s
295750K .......... .......... .......... .......... .......... 89% 11,1M 53s
295800K .......... .......... .......... .......... .......... 89% 9,45M 53s
295850K .......... .......... .......... .......... .......... 89% 9,23M 53s
295900K .......... .......... .......... .......... .......... 89% 8,28M 53s
295950K .......... .......... .......... .......... .......... 89% 8,06M 52s
296000K .......... .......... .......... .......... .......... 89% 4,61M 52s
296050K .......... .......... .......... .......... .......... 89% 12,0M 52s
296100K .......... .......... .......... .......... .......... 89% 6,38M 52s
296150K .......... .......... .......... .......... .......... 89% 5,68M 52s
296200K .......... .......... .......... .......... .......... 89% 6,32M 52s
296250K .......... .......... .......... .......... .......... 89% 6,02M 52s
296300K .......... .......... .......... .......... .......... 89% 6,60M 52s
296350K .......... .......... .......... .......... .......... 89% 7,47M 52s
296400K .......... .......... .......... .......... .......... 89% 6,73M 52s
296450K .......... .......... .......... .......... .......... 89% 7,67M 52s
296500K .......... .......... .......... .......... .......... 89% 8,98M 52s
296550K .......... .......... .......... .......... .......... 89% 7,41M 52s
296600K .......... .......... .......... .......... .......... 89% 9,07M 51s
296650K .......... .......... .......... .......... .......... 89% 6,47M 51s
296700K .......... .......... .......... .......... .......... 89% 6,36M 51s
296750K .......... .......... .......... .......... .......... 89% 6,22M 51s
296800K .......... .......... .......... .......... .......... 89% 8,02M 51s
296850K .......... .......... .......... .......... .......... 89% 6,36M 51s
296900K .......... .......... .......... .......... .......... 89% 6,79M 51s
296950K .......... .......... .......... .......... .......... 89% 6,37M 51s
297000K .......... .......... .......... .......... .......... 89% 8,59M 51s
297050K .......... .......... .......... .......... .......... 89% 7,11M 51s
297100K .......... .......... .......... .......... .......... 89% 8,46M 51s
297150K .......... .......... .......... .......... .......... 89% 7,25M 51s
297200K .......... .......... .......... .......... .......... 89% 6,68M 50s
297250K .......... .......... .......... .......... .......... 89% 6,61M 50s
297300K .......... .......... .......... .......... .......... 89% 6,07M 50s
297350K .......... .......... .......... .......... .......... 89% 6,05M 50s
297400K .......... .......... .......... .......... .......... 89% 7,71M 50s
297450K .......... .......... .......... .......... .......... 89% 6,95M 50s
297500K .......... .......... .......... .......... .......... 90% 6,37M 50s
297550K .......... .......... .......... .......... .......... 90% 9,74M 50s
297600K .......... .......... .......... .......... .......... 90% 8,02M 50s
297650K .......... .......... .......... .......... .......... 90% 8,52M 50s
297700K .......... .......... .......... .......... .......... 90% 8,09M 50s
297750K .......... .......... .......... .......... .......... 90% 9,33M 50s
297800K .......... .......... .......... .......... .......... 90% 8,19M 50s
297850K .......... .......... .......... .......... .......... 90% 9,52M 49s
297900K .......... .......... .......... .......... .......... 90% 9,33M 49s
297950K .......... .......... .......... .......... .......... 90% 9,69M 49s
298000K .......... .......... .......... .......... .......... 90% 8,93M 49s
298050K .......... .......... .......... .......... .......... 90% 10,9M 49s
298100K .......... .......... .......... .......... .......... 90% 10,1M 49s
298150K .......... .......... .......... .......... .......... 90% 10,7M 49s
298200K .......... .......... .......... .......... .......... 90% 11,0M 49s
298250K .......... .......... .......... .......... .......... 90% 9,75M 49s
298300K .......... .......... .......... .......... .......... 90% 10,6M 49s
298350K .......... .......... .......... .......... .......... 90% 10,8M 49s
298400K .......... .......... .......... .......... .......... 90% 11,4M 49s
298450K .......... .......... .......... .......... .......... 90% 12,5M 49s
298500K .......... .......... .......... .......... .......... 90% 12,6M 48s
298550K .......... .......... .......... .......... .......... 90% 11,5M 48s
298600K .......... .......... .......... .......... .......... 90% 12,6M 48s
298650K .......... .......... .......... .......... .......... 90% 11,8M 48s
298700K .......... .......... .......... .......... .......... 90% 11,1M 48s
298750K .......... .......... .......... .......... .......... 90% 12,9M 48s
298800K .......... .......... .......... .......... .......... 90% 12,6M 48s
298850K .......... .......... .......... .......... .......... 90% 12,4M 48s
298900K .......... .......... .......... .......... .......... 90% 12,8M 48s
298950K .......... .......... .......... .......... .......... 90% 13,0M 48s
299000K .......... .......... .......... .......... .......... 90% 6,08M 48s
299050K .......... .......... .......... .......... .......... 90%  564M 48s
299100K .......... .......... .......... .......... .......... 90% 11,1M 47s
299150K .......... .......... .......... .......... .......... 90% 11,9M 47s
299200K .......... .......... .......... .......... .......... 90% 8,59M 47s
299250K .......... .......... .......... .......... .......... 90% 4,82M 47s
299300K .......... .......... .......... .......... .......... 90%  165M 47s
299350K .......... .......... .......... .......... .......... 90% 6,34M 47s
299400K .......... .......... .......... .......... .......... 90% 4,28M 47s
299450K .......... .......... .......... .......... .......... 90% 5,53M 47s
299500K .......... .......... .......... .......... .......... 90% 5,25M 47s
299550K .......... .......... .......... .......... .......... 90% 4,74M 47s
299600K .......... .......... .......... .......... .......... 90% 6,08M 47s
299650K .......... .......... .......... .......... .......... 90% 7,74M 47s
299700K .......... .......... .......... .......... .......... 90% 6,47M 47s
299750K .......... .......... .......... .......... .......... 90% 7,10M 46s
299800K .......... .......... .......... .......... .......... 90% 6,76M 46s
299850K .......... .......... .......... .......... .......... 90% 8,03M 46s
299900K .......... .......... .......... .......... .......... 90% 5,83M 46s
299950K .......... .......... .......... .......... .......... 90% 5,94M 46s
300000K .......... .......... .......... .......... .......... 90% 4,94M 46s
300050K .......... .......... .......... .......... .......... 90% 6,12M 46s
300100K .......... .......... .......... .......... .......... 90% 5,93M 46s
300150K .......... .......... .......... .......... .......... 90% 6,78M 46s
300200K .......... .......... .......... .......... .......... 90% 6,13M 46s
300250K .......... .......... .......... .......... .......... 90% 6,35M 46s
300300K .......... .......... .......... .......... .......... 90% 7,37M 46s
300350K .......... .......... .......... .......... .......... 90% 6,18M 46s
300400K .......... .......... .......... .......... .......... 90% 5,93M 45s
300450K .......... .......... .......... .......... .......... 90% 4,95M 45s
300500K .......... .......... .......... .......... .......... 90% 6,05M 45s
300550K .......... .......... .......... .......... .......... 90% 5,87M 45s
300600K .......... .......... .......... .......... .......... 90% 5,93M 45s
300650K .......... .......... .......... .......... .......... 90% 7,23M 45s
300700K .......... .......... .......... .......... .......... 90% 6,25M 45s
300750K .......... .......... .......... .......... .......... 90% 6,26M 45s
300800K .......... .......... .......... .......... .......... 91% 7,99M 45s
300850K .......... .......... .......... .......... .......... 91% 7,59M 45s
300900K .......... .......... .......... .......... .......... 91% 8,08M 45s
300950K .......... .......... .......... .......... .......... 91% 7,64M 45s
301000K .......... .......... .......... .......... .......... 91% 8,21M 45s
301050K .......... .......... .......... .......... .......... 91% 8,27M 44s
301100K .......... .......... .......... .......... .......... 91% 9,90M 44s
301150K .......... .......... .......... .......... .......... 91% 6,70M 44s
301200K .......... .......... .......... .......... .......... 91% 6,73M 44s
301250K .......... .......... .......... .......... .......... 91% 6,11M 44s
301300K .......... .......... .......... .......... .......... 91% 7,78M 44s
301350K .......... .......... .......... .......... .......... 91% 6,67M 44s
301400K .......... .......... .......... .......... .......... 91% 6,16M 44s
301450K .......... .......... .......... .......... .......... 91% 8,80M 44s
301500K .......... .......... .......... .......... .......... 91% 4,14M 44s
301550K .......... .......... .......... .......... .......... 91% 13,3M 44s
301600K .......... .......... .......... .......... .......... 91% 5,44M 44s
301650K .......... .......... .......... .......... .......... 91% 5,50M 44s
301700K .......... .......... .......... .......... .......... 91% 6,03M 43s
301750K .......... .......... .......... .......... .......... 91% 5,73M 43s
301800K .......... .......... .......... .......... .......... 91% 6,65M 43s
301850K .......... .......... .......... .......... .......... 91% 6,10M 43s
301900K .......... .......... .......... .......... .......... 91% 4,45M 43s
301950K .......... .......... .......... .......... .......... 91% 4,97M 43s
302000K .......... .......... .......... .......... .......... 91% 5,28M 43s
302050K .......... .......... .......... .......... .......... 91% 3,57M 43s
302100K .......... .......... .......... .......... .......... 91% 5,59M 43s
302150K .......... .......... .......... .......... .......... 91% 4,06M 43s
302200K .......... .......... .......... .......... .......... 91% 4,60M 43s
302250K .......... .......... .......... .......... .......... 91% 3,85M 43s
302300K .......... .......... .......... .......... .......... 91% 4,26M 43s
302350K .......... .......... .......... .......... .......... 91% 3,89M 43s
302400K .......... .......... .......... .......... .......... 91% 3,39M 42s
302450K .......... .......... .......... .......... .......... 91% 2,92M 42s
302500K .......... .......... .......... .......... .......... 91% 3,84M 42s
302550K .......... .......... .......... .......... .......... 91% 4,14M 42s
302600K .......... .......... .......... .......... .......... 91% 4,57M 42s
302650K .......... .......... .......... .......... .......... 91% 4,64M 42s
302700K .......... .......... .......... .......... .......... 91% 5,14M 42s
302750K .......... .......... .......... .......... .......... 91% 5,67M 42s
302800K .......... .......... .......... .......... .......... 91% 5,69M 42s
302850K .......... .......... .......... .......... .......... 91% 6,02M 42s
302900K .......... .......... .......... .......... .......... 91% 6,28M 42s
302950K .......... .......... .......... .......... .......... 91% 8,33M 42s
303000K .......... .......... .......... .......... .......... 91% 7,20M 42s
303050K .......... .......... .......... .......... .......... 91% 6,86M 41s
303100K .......... .......... .......... .......... .......... 91% 10,3M 41s
303150K .......... .......... .......... .......... .......... 91% 6,44M 41s
303200K .......... .......... .......... .......... .......... 91% 10,5M 41s
303250K .......... .......... .......... .......... .......... 91% 8,28M 41s
303300K .......... .......... .......... .......... .......... 91% 7,59M 41s
303350K .......... .......... .......... .......... .......... 91% 10,4M 41s
303400K .......... .......... .......... .......... .......... 91% 9,56M 41s
303450K .......... .......... .......... .......... .......... 91% 7,69M 41s
303500K .......... .......... .......... .......... .......... 91% 10,5M 41s
303550K .......... .......... .......... .......... .......... 91% 11,2M 41s
303600K .......... .......... .......... .......... .......... 91% 9,49M 41s
303650K .......... .......... .......... .......... .......... 91% 8,16M 41s
303700K .......... .......... .......... .......... .......... 91% 11,5M 40s
303750K .......... .......... .......... .......... .......... 91% 11,4M 40s
303800K .......... .......... .......... .......... .......... 91% 11,0M 40s
303850K .......... .......... .......... .......... .......... 91% 11,2M 40s
303900K .......... .......... .......... .......... .......... 91% 11,8M 40s
303950K .......... .......... .......... .......... .......... 91% 11,4M 40s
304000K .......... .......... .......... .......... .......... 91% 10,4M 40s
304050K .......... .......... .......... .......... .......... 91% 5,73M 40s
304100K .......... .......... .......... .......... .......... 92%  662M 40s
304150K .......... .......... .......... .......... .......... 92% 8,54M 40s
304200K .......... .......... .......... .......... .......... 92% 8,28M 40s
304250K .......... .......... .......... .......... .......... 92% 8,34M 40s
304300K .......... .......... .......... .......... .......... 92% 9,48M 40s
304350K .......... .......... .......... .......... .......... 92% 9,33M 39s
304400K .......... .......... .......... .......... .......... 92% 8,03M 39s
304450K .......... .......... .......... .......... .......... 92% 10,2M 39s
304500K .......... .......... .......... .......... .......... 92% 9,46M 39s
304550K .......... .......... .......... .......... .......... 92% 8,36M 39s
304600K .......... .......... .......... .......... .......... 92% 10,6M 39s
304650K .......... .......... .......... .......... .......... 92% 9,54M 39s
304700K .......... .......... .......... .......... .......... 92% 11,3M 39s
304750K .......... .......... .......... .......... .......... 92% 11,2M 39s
304800K .......... .......... .......... .......... .......... 92% 11,4M 39s
304850K .......... .......... .......... .......... .......... 92% 9,05M 39s
304900K .......... .......... .......... .......... .......... 92% 8,64M 39s
304950K .......... .......... .......... .......... .......... 92% 11,7M 39s
305000K .......... .......... .......... .......... .......... 92% 7,43M 38s
305050K .......... .......... .......... .......... .......... 92% 8,34M 38s
305100K .......... .......... .......... .......... .......... 92% 7,16M 38s
305150K .......... .......... .......... .......... .......... 92% 8,80M 38s
305200K .......... .......... .......... .......... .......... 92% 7,11M 38s
305250K .......... .......... .......... .......... .......... 92% 9,97M 38s
305300K .......... .......... .......... .......... .......... 92% 7,83M 38s
305350K .......... .......... .......... .......... .......... 92% 8,90M 38s
305400K .......... .......... .......... .......... .......... 92% 6,24M 38s
305450K .......... .......... .......... .......... .......... 92% 11,4M 38s
305500K .......... .......... .......... .......... .......... 92% 6,13M 38s
305550K .......... .......... .......... .......... .......... 92% 6,36M 38s
305600K .......... .......... .......... .......... .......... 92% 8,83M 37s
305650K .......... .......... .......... .......... .......... 92% 6,38M 37s
305700K .......... .......... .......... .......... .......... 92% 6,77M 37s
305750K .......... .......... .......... .......... .......... 92% 8,90M 37s
305800K .......... .......... .......... .......... .......... 92% 6,75M 37s
305850K .......... .......... .......... .......... .......... 92% 9,51M 37s
305900K .......... .......... .......... .......... .......... 92% 5,35M 37s
305950K .......... .......... .......... .......... .......... 92% 8,46M 37s
306000K .......... .......... .......... .......... .......... 92% 8,95M 37s
306050K .......... .......... .......... .......... .......... 92% 6,00M 37s
306100K .......... .......... .......... .......... .......... 92% 6,12M 37s
306150K .......... .......... .......... .......... .......... 92% 6,85M 37s
306200K .......... .......... .......... .......... .......... 92% 6,34M 37s
306250K .......... .......... .......... .......... .......... 92% 8,87M 37s
306300K .......... .......... .......... .......... .......... 92% 6,84M 36s
306350K .......... .......... .......... .......... .......... 92% 9,65M 36s
306400K .......... .......... .......... .......... .......... 92% 6,68M 36s
