--2019-04-13 15:34:32--  http://178.157.14.138/media/superGuppy.mp4
178.157.14.138:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 338496371 (323M) [video/mp4]
Kayıt yeri: `lead-out/superGuppy.mp4'

259950K .......... .......... .......... .......... .......... 78% 11,3M 69s
260000K .......... .......... .......... .......... .......... 78% 5,88M 69s
260050K .......... .......... .......... .......... .......... 78%  172M 69s
260100K .......... .......... .......... .......... .......... 78% 10,7M 69s
260150K .......... .......... .......... .......... .......... 78% 11,3M 69s
260200K .......... .......... .......... .......... .......... 78% 11,2M 69s
260250K .......... .......... .......... .......... .......... 78% 8,54M 69s
260300K .......... .......... .......... .......... .......... 78% 17,3M 68s
260350K .......... .......... .......... .......... .......... 78% 11,7M 68s
260400K .......... .......... .......... .......... .......... 78% 12,2M 68s
260450K .......... .......... .......... .......... .......... 78% 11,2M 68s
260500K .......... .......... .......... .......... .......... 78% 11,8M 68s
260550K .......... .......... .......... .......... .......... 78% 11,5M 68s
260600K .......... .......... .......... .......... .......... 78% 9,90M 68s
260650K .......... .......... .......... .......... .......... 78% 13,7M 68s
260700K .......... .......... .......... .......... .......... 78% 5,04M 68s
260750K .......... .......... .......... .......... .......... 78%  203M 68s
260800K .......... .......... .......... .......... .......... 78% 13,7M 68s
260850K .......... .......... .......... .......... .......... 78% 11,7M 68s
260900K .......... .......... .......... .......... .......... 78% 5,89M 68s
260950K .......... .......... .......... .......... .......... 78% 11,9M 68s
261000K .......... .......... .......... .......... .......... 78% 12,7M 68s
261050K .......... .......... .......... .......... .......... 78% 10,3M 68s
261100K .......... .......... .......... .......... .......... 79% 10,9M 68s
261150K .......... .......... .......... .......... .......... 79% 5,75M 68s
261200K .......... .......... .......... .......... .......... 79% 16,9M 68s
261250K .......... .......... .......... .......... .......... 79% 23,2M 67s
261300K .......... .......... .......... .......... .......... 79% 5,24M 67s
261350K .......... .......... .......... .......... .......... 79% 13,9M 67s
261400K .......... .......... .......... .......... .......... 79% 14,3M 67s
261450K .......... .......... .......... .......... .......... 79% 5,28M 67s
261500K .......... .......... .......... .......... .......... 79% 55,4M 67s
261550K .......... .......... .......... .......... .......... 79% 7,28M 67s
261600K .......... .......... .......... .......... .......... 79% 5,64M 67s
261650K .......... .......... .......... .......... .......... 79% 22,2M 67s
261700K .......... .......... .......... .......... .......... 79% 7,71M 67s
261750K .......... .......... .......... .......... .......... 79% 8,96M 67s
261800K .......... .......... .......... .......... .......... 79% 9,85M 67s
261850K .......... .......... .......... .......... .......... 79% 9,31M 67s
261900K .......... .......... .......... .......... .......... 79% 4,26M 67s
261950K .......... .......... .......... .......... .......... 79% 8,58M 67s
262000K .......... .......... .......... .......... .......... 79% 23,7M 67s
262050K .......... .......... .......... .......... .......... 79% 7,64M 67s
262100K .......... .......... .......... .......... .......... 79% 6,47M 67s
262150K .......... .......... .......... .......... .......... 79% 9,83M 67s
262200K .......... .......... .......... .......... .......... 79% 7,78M 67s
262250K .......... .......... .......... .......... .......... 79% 7,85M 67s
262300K .......... .......... .......... .......... .......... 79% 7,60M 66s
262350K .......... .......... .......... .......... .......... 79% 9,46M 66s
262400K .......... .......... .......... .......... .......... 79% 9,25M 66s
262450K .......... .......... .......... .......... .......... 79% 6,34M 66s
262500K .......... .......... .......... .......... .......... 79% 6,06M 66s
262550K .......... .......... .......... .......... .......... 79% 27,7M 66s
262600K .......... .......... .......... .......... .......... 79% 7,73M 66s
262650K .......... .......... .......... .......... .......... 79% 8,85M 66s
262700K .......... .......... .......... .......... .......... 79% 6,59M 66s
262750K .......... .......... .......... .......... .......... 79% 12,3M 66s
262800K .......... .......... .......... .......... .......... 79% 9,16M 66s
262850K .......... .......... .......... .......... .......... 79% 6,00M 66s
262900K .......... .......... .......... .......... .......... 79% 12,9M 66s
262950K .......... .......... .......... .......... .......... 79% 9,82M 66s
263000K .......... .......... .......... .......... .......... 79% 9,39M 66s
263050K .......... .......... .......... .......... .......... 79% 4,63M 66s
263100K .......... .......... .......... .......... .......... 79% 46,9M 66s
263150K .......... .......... .......... .......... .......... 79% 10,3M 66s
263200K .......... .......... .......... .......... .......... 79% 9,89M 66s
263250K .......... .......... .......... .......... .......... 79% 10,3M 66s
263300K .......... .......... .......... .......... .......... 79% 10,6M 65s
263350K .......... .......... .......... .......... .......... 79% 8,10M 65s
263400K .......... .......... .......... .......... .......... 79% 11,3M 65s
263450K .......... .......... .......... .......... .......... 79% 9,96M 65s
263500K .......... .......... .......... .......... .......... 79% 10,6M 65s
263550K .......... .......... .......... .......... .......... 79% 5,42M 65s
263600K .......... .......... .......... .......... .......... 79%  515M 65s
263650K .......... .......... .......... .......... .......... 79% 10,3M 65s
263700K .......... .......... .......... .......... .......... 79% 10,3M 65s
263750K .......... .......... .......... .......... .......... 79% 10,5M 65s
263800K .......... .......... .......... .......... .......... 79% 5,82M 65s
263850K .......... .......... .......... .......... .......... 79% 24,9M 65s
263900K .......... .......... .......... .......... .......... 79% 10,7M 65s
263950K .......... .......... .......... .......... .......... 79% 10,1M 65s
264000K .......... .......... .......... .......... .......... 79% 11,1M 65s
264050K .......... .......... .......... .......... .......... 79% 7,85M 65s
264100K .......... .......... .......... .......... .......... 79% 8,07M 65s
264150K .......... .......... .......... .......... .......... 79% 31,7M 65s
264200K .......... .......... .......... .......... .......... 79% 9,12M 65s
264250K .......... .......... .......... .......... .......... 79% 7,72M 65s
264300K .......... .......... .......... .......... .......... 79% 6,61M 64s
264350K .......... .......... .......... .......... .......... 79% 18,5M 64s
264400K .......... .......... .......... .......... .......... 79% 9,73M 64s
264450K .......... .......... .......... .......... .......... 80% 9,56M 64s
264500K .......... .......... .......... .......... .......... 80% 5,74M 64s
264550K .......... .......... .......... .......... .......... 80% 16,5M 64s
264600K .......... .......... .......... .......... .......... 80% 10,2M 64s
264650K .......... .......... .......... .......... .......... 80% 9,88M 64s
264700K .......... .......... .......... .......... .......... 80% 4,63M 64s
264750K .......... .......... .......... .......... .......... 80% 11,3M 64s
264800K .......... .......... .......... .......... .......... 80% 40,9M 64s
264850K .......... .......... .......... .......... .......... 80% 8,68M 64s
264900K .......... .......... .......... .......... .......... 80% 10,2M 64s
264950K .......... .......... .......... .......... .......... 80% 10,5M 64s
265000K .......... .......... .......... .......... .......... 80% 6,11M 64s
265050K .......... .......... .......... .......... .......... 80% 16,9M 64s
265100K .......... .......... .......... .......... .......... 80% 10,5M 64s
265150K .......... .......... .......... .......... .......... 80% 10,5M 64s
265200K .......... .......... .......... .......... .......... 80% 5,30M 64s
265250K .......... .......... .......... .......... .......... 80% 23,9M 64s
265300K .......... .......... .......... .......... .......... 80% 5,14M 63s
265350K .......... .......... .......... .......... .......... 80% 13,6M 63s
265400K .......... .......... .......... .......... .......... 80% 11,3M 63s
265450K .......... .......... .......... .......... .......... 80% 9,39M 63s
265500K .......... .......... .......... .......... .......... 80% 10,2M 63s
265550K .......... .......... .......... .......... .......... 80% 10,7M 63s
265600K .......... .......... .......... .......... .......... 80% 7,00M 63s
265650K .......... .......... .......... .......... .......... 80% 11,2M 63s
265700K .......... .......... .......... .......... .......... 80% 10,1M 63s
265750K .......... .......... .......... .......... .......... 80% 9,39M 63s
265800K .......... .......... .......... .......... .......... 80% 11,0M 63s
265850K .......... .......... .......... .......... .......... 80% 5,17M 63s
265900K .......... .......... .......... .......... .......... 80%  556M 63s
265950K .......... .......... .......... .......... .......... 80% 12,7M 63s
266000K .......... .......... .......... .......... .......... 80% 11,1M 63s
266050K .......... .......... .......... .......... .......... 80% 11,0M 63s
266100K .......... .......... .......... .......... .......... 80% 6,49M 63s
266150K .......... .......... .......... .......... .......... 80% 11,3M 63s
266200K .......... .......... .......... .......... .......... 80% 17,1M 63s
266250K .......... .......... .......... .......... .......... 80% 10,9M 63s
266300K .......... .......... .......... .......... .......... 80% 5,93M 62s
266350K .......... .......... .......... .......... .......... 80% 23,8M 62s
266400K .......... .......... .......... .......... .......... 80% 11,1M 62s
266450K .......... .......... .......... .......... .......... 80% 11,0M 62s
266500K .......... .......... .......... .......... .......... 80% 11,0M 62s
266550K .......... .......... .......... .......... .......... 80% 5,42M 62s
266600K .......... .......... .......... .......... .......... 80% 31,8M 62s
266650K .......... .......... .......... .......... .......... 80% 7,81M 62s
266700K .......... .......... .......... .......... .......... 80% 10,9M 62s
266750K .......... .......... .......... .......... .......... 80% 9,72M 62s
266800K .......... .......... .......... .......... .......... 80% 4,72M 62s
266850K .......... .......... .......... .......... .......... 80% 20,7M 62s
266900K .......... .......... .......... .......... .......... 80% 5,50M 62s
266950K .......... .......... .......... .......... .......... 80% 8,39M 62s
267000K .......... .......... .......... .......... .......... 80% 8,68M 62s
267050K .......... .......... .......... .......... .......... 80% 3,82M 62s
267100K .......... .......... .......... .......... .......... 80% 11,2M 62s
267150K .......... .......... .......... .......... .......... 80% 10,3M 62s
267200K .......... .......... .......... .......... .......... 80% 7,72M 62s
267250K .......... .......... .......... .......... .......... 80% 4,53M 62s
267300K .......... .......... .......... .......... .......... 80% 25,5M 61s
267350K .......... .......... .......... .......... .......... 80% 7,80M 61s
267400K .......... .......... .......... .......... .......... 80% 7,71M 61s
267450K .......... .......... .......... .......... .......... 80% 10,4M 61s
267500K .......... .......... .......... .......... .......... 80% 7,48M 61s
267550K .......... .......... .......... .......... .......... 80% 7,93M 61s
267600K .......... .......... .......... .......... .......... 80% 4,74M 61s
267650K .......... .......... .......... .......... .......... 80%  103M 61s
267700K .......... .......... .......... .......... .......... 80% 3,24M 61s
267750K .......... .......... .......... .......... .......... 81%  869M 61s
267800K .......... .......... .......... .......... .......... 81% 7,05M 61s
267850K .......... .......... .......... .......... .......... 81% 11,9M 61s
267900K .......... .......... .......... .......... .......... 81% 7,69M 61s
267950K .......... .......... .......... .......... .......... 81% 8,01M 61s
268000K .......... .......... .......... .......... .......... 81% 7,06M 61s
268050K .......... .......... .......... .......... .......... 81% 12,3M 61s
268100K .......... .......... .......... .......... .......... 81% 4,72M 61s
268150K .......... .......... .......... .......... .......... 81% 25,0M 61s
268200K .......... .......... .......... .......... .......... 81% 7,58M 61s
268250K .......... .......... .......... .......... .......... 81% 10,1M 61s
268300K .......... .......... .......... .......... .......... 81% 8,11M 61s
268350K .......... .......... .......... .......... .......... 81% 5,59M 60s
268400K .......... .......... .......... .......... .......... 81% 25,0M 60s
268450K .......... .......... .......... .......... .......... 81% 5,27M 60s
268500K .......... .......... .......... .......... .......... 81% 15,2M 60s
268550K .......... .......... .......... .......... .......... 81% 5,82M 60s
268600K .......... .......... .......... .......... .......... 81% 11,0M 60s
268650K .......... .......... .......... .......... .......... 81% 7,57M 60s
268700K .......... .......... .......... .......... .......... 81% 4,82M 60s
268750K .......... .......... .......... .......... .......... 81% 10,6M 60s
268800K .......... .......... .......... .......... .......... 81% 4,42M 60s
268850K .......... .......... .......... .......... .......... 81% 5,76M 60s
268900K .......... .......... .......... .......... .......... 81% 18,5M 60s
268950K .......... .......... .......... .......... .......... 81% 3,94M 60s
269000K .......... .......... .......... .......... .......... 81% 11,2M 60s
269050K .......... .......... .......... .......... .......... 81% 7,67M 60s
269100K .......... .......... .......... .......... .......... 81% 7,38M 60s
269150K .......... .......... .......... .......... .......... 81% 8,45M 60s
269200K .......... .......... .......... .......... .......... 81% 4,77M 60s
269250K .......... .......... .......... .......... .......... 81% 36,7M 60s
269300K .......... .......... .......... .......... .......... 81% 8,79M 60s
269350K .......... .......... .......... .......... .......... 81% 4,30M 60s
269400K .......... .......... .......... .......... .......... 81% 36,1M 59s
269450K .......... .......... .......... .......... .......... 81% 6,03M 59s
269500K .......... .......... .......... .......... .......... 81% 10,0M 59s
269550K .......... .......... .......... .......... .......... 81% 5,91M 59s
269600K .......... .......... .......... .......... .......... 81% 10,8M 59s
269650K .......... .......... .......... .......... .......... 81% 5,94M 59s
269700K .......... .......... .......... .......... .......... 81% 5,26M 59s
269750K .......... .......... .......... .......... .......... 81% 13,6M 59s
269800K .......... .......... .......... .......... .......... 81% 4,43M 59s
269850K .......... .......... .......... .......... .......... 81% 11,1M 59s
269900K .......... .......... .......... .......... .......... 81% 11,1M 59s
269950K .......... .......... .......... .......... .......... 81% 2,89M 59s
270000K .......... .......... .......... .......... .......... 81%  754M 59s
270050K .......... .......... .......... .......... .......... 81% 20,1M 59s
270100K .......... .......... .......... .......... .......... 81% 5,92M 59s
270150K .......... .......... .......... .......... .......... 81% 10,1M 59s
270200K .......... .......... .......... .......... .......... 81% 6,05M 59s
270250K .......... .......... .......... .......... .......... 81% 10,4M 59s
270300K .......... .......... .......... .......... .......... 81% 8,17M 59s
270350K .......... .......... .......... .......... .......... 81% 8,05M 59s
270400K .......... .......... .......... .......... .......... 81% 5,69M 59s
270450K .......... .......... .......... .......... .......... 81% 71,7M 58s
270500K .......... .......... .......... .......... .......... 81% 10,6M 58s
270550K .......... .......... .......... .......... .......... 81% 7,85M 58s
270600K .......... .......... .......... .......... .......... 81% 4,91M 58s
270650K .......... .......... .......... .......... .......... 81% 56,0M 58s
270700K .......... .......... .......... .......... .......... 81% 13,3M 58s
270750K .......... .......... .......... .......... .......... 81% 11,0M 58s
270800K .......... .......... .......... .......... .......... 81% 8,12M 58s
270850K .......... .......... .......... .......... .......... 81% 9,01M 58s
270900K .......... .......... .......... .......... .......... 81% 11,9M 58s
270950K .......... .......... .......... .......... .......... 81% 12,4M 58s
271000K .......... .......... .......... .......... .......... 81% 11,1M 58s
271050K .......... .......... .......... .......... .......... 82% 11,2M 58s
271100K .......... .......... .......... .......... .......... 82% 11,4M 58s
271150K .......... .......... .......... .......... .......... 82% 5,85M 58s
271200K .......... .......... .......... .......... .......... 82% 52,7M 58s
271250K .......... .......... .......... .......... .......... 82% 4,72M 58s
271300K .......... .......... .......... .......... .......... 82% 10,9M 58s
271350K .......... .......... .......... .......... .......... 82% 24,8M 58s
271400K .......... .......... .......... .......... .......... 82% 10,8M 58s
271450K .......... .......... .......... .......... .......... 82% 5,12M 57s
271500K .......... .......... .......... .......... .......... 82% 13,2M 57s
271550K .......... .......... .......... .......... .......... 82% 10,1M 57s
271600K .......... .......... .......... .......... .......... 82% 9,12M 57s
271650K .......... .......... .......... .......... .......... 82% 4,71M 57s
271700K .......... .......... .......... .......... .......... 82% 20,5M 57s
271750K .......... .......... .......... .......... .......... 82% 7,23M 57s
271800K .......... .......... .......... .......... .......... 82% 9,03M 57s
271850K .......... .......... .......... .......... .......... 82% 10,5M 57s
271900K .......... .......... .......... .......... .......... 82% 4,16M 57s
271950K .......... .......... .......... .......... .......... 82% 61,9M 57s
272000K .......... .......... .......... .......... .......... 82% 6,57M 57s
272050K .......... .......... .......... .......... .......... 82% 5,28M 57s
272100K .......... .......... .......... .......... .......... 82% 23,4M 57s
272150K .......... .......... .......... .......... .......... 82% 8,79M 57s
272200K .......... .......... .......... .......... .......... 82% 5,54M 57s
272250K .......... .......... .......... .......... .......... 82% 16,7M 57s
272300K .......... .......... .......... .......... .......... 82% 9,67M 57s
272350K .......... .......... .......... .......... .......... 82% 7,22M 57s
272400K .......... .......... .......... .......... .......... 82% 9,67M 57s
272450K .......... .......... .......... .......... .......... 82% 9,92M 57s
272500K .......... .......... .......... .......... .......... 82% 7,24M 56s
272550K .......... .......... .......... .......... .......... 82% 9,96M 56s
272600K .......... .......... .......... .......... .......... 82% 11,0M 56s
272650K .......... .......... .......... .......... .......... 82% 11,5M 56s
272700K .......... .......... .......... .......... .......... 82% 11,4M 56s
272750K .......... .......... .......... .......... .......... 82% 5,42M 56s
272800K .......... .......... .......... .......... .......... 82% 12,1M 56s
272850K .......... .......... .......... .......... .......... 82%  130M 56s
272900K .......... .......... .......... .......... .......... 82% 11,4M 56s
272950K .......... .......... .......... .......... .......... 82% 11,3M 56s
273000K .......... .......... .......... .......... .......... 82% 5,70M 56s
273050K .......... .......... .......... .......... .......... 82% 17,6M 56s
273100K .......... .......... .......... .......... .......... 82% 24,1M 56s
273150K .......... .......... .......... .......... .......... 82% 8,57M 56s
273200K .......... .......... .......... .......... .......... 82% 11,6M 56s
273250K .......... .......... .......... .......... .......... 82% 7,50M 56s
273300K .......... .......... .......... .......... .......... 82% 10,8M 56s
273350K .......... .......... .......... .......... .......... 82% 16,6M 56s
273400K .......... .......... .......... .......... .......... 82% 9,98M 56s
273450K .......... .......... .......... .......... .......... 82% 10,7M 55s
273500K .......... .......... .......... .......... .......... 82% 5,28M 55s
273550K .......... .......... .......... .......... .......... 82%  607M 55s
273600K .......... .......... .......... .......... .......... 82% 12,2M 55s
273650K .......... .......... .......... .......... .......... 82% 11,1M 55s
273700K .......... .......... .......... .......... .......... 82% 10,8M 55s
273750K .......... .......... .......... .......... .......... 82% 5,59M 55s
273800K .......... .......... .......... .......... .......... 82% 80,8M 55s
273850K .......... .......... .......... .......... .......... 82% 4,54M 55s
273900K .......... .......... .......... .......... .......... 82%  676M 55s
273950K .......... .......... .......... .......... .......... 82% 10,1M 55s
274000K .......... .......... .......... .......... .......... 82% 11,8M 55s
274050K .......... .......... .......... .......... .......... 82% 11,4M 55s
274100K .......... .......... .......... .......... .......... 82% 11,3M 55s
274150K .......... .......... .......... .......... .......... 82% 10,9M 55s
274200K .......... .......... .......... .......... .......... 82% 7,13M 55s
274250K .......... .......... .......... .......... .......... 82% 26,5M 55s
274300K .......... .......... .......... .......... .......... 82% 11,4M 55s
274350K .......... .......... .......... .......... .......... 83% 10,8M 55s
274400K .......... .......... .......... .......... .......... 83% 6,04M 55s
274450K .......... .......... .......... .......... .......... 83% 51,8M 54s
274500K .......... .......... .......... .......... .......... 83% 7,69M 54s
274550K .......... .......... .......... .......... .......... 83% 5,23M 54s
274600K .......... .......... .......... .......... .......... 83% 53,1M 54s
274650K .......... .......... .......... .......... .......... 83% 5,46M 54s
274700K .......... .......... .......... .......... .......... 83% 15,6M 54s
274750K .......... .......... .......... .......... .......... 83% 10,5M 54s
274800K .......... .......... .......... .......... .......... 83% 4,73M 54s
274850K .......... .......... .......... .......... .......... 83% 25,4M 54s
274900K .......... .......... .......... .......... .......... 83% 10,2M 54s
274950K .......... .......... .......... .......... .......... 83% 5,25M 54s
275000K .......... .......... .......... .......... .......... 83% 66,4M 54s
275050K .......... .......... .......... .......... .......... 83% 7,16M 54s
275100K .......... .......... .......... .......... .......... 83% 4,52M 54s
275150K .......... .......... .......... .......... .......... 83%  697M 54s
275200K .......... .......... .......... .......... .......... 83% 7,58M 54s
275250K .......... .......... .......... .......... .......... 83% 4,91M 54s
275300K .......... .......... .......... .......... .......... 83% 76,5M 54s
275350K .......... .......... .......... .......... .......... 83% 9,02M 54s
275400K .......... .......... .......... .......... .......... 83% 8,43M 54s
275450K .......... .......... .......... .......... .......... 83% 10,5M 53s
275500K .......... .......... .......... .......... .......... 83% 5,71M 53s
275550K .......... .......... .......... .......... .......... 83% 32,0M 53s
275600K .......... .......... .......... .......... .......... 83% 8,97M 53s
275650K .......... .......... .......... .......... .......... 83% 9,73M 53s
275700K .......... .......... .......... .......... .......... 83% 10,6M 53s
275750K .......... .......... .......... .......... .......... 83% 11,1M 53s
275800K .......... .......... .......... .......... .......... 83% 11,4M 53s
275850K .......... .......... .......... .......... .......... 83% 6,12M 53s
275900K .......... .......... .......... .......... .......... 83% 21,5M 53s
275950K .......... .......... .......... .......... .......... 83% 6,88M 53s
276000K .......... .......... .......... .......... .......... 83% 25,5M 53s
276050K .......... .......... .......... .......... .......... 83% 9,01M 53s
276100K .......... .......... .......... .......... .......... 83% 10,6M 53s
276150K .......... .......... .......... .......... .......... 83% 5,97M 53s
276200K .......... .......... .......... .......... .......... 83% 20,8M 53s
276250K .......... .......... .......... .......... .......... 83% 10,9M 53s
276300K .......... .......... .......... .......... .......... 83% 5,35M 53s
276350K .......... .......... .......... .......... .......... 83%  526M 53s
276400K .......... .......... .......... .......... .......... 83% 10,7M 53s
276450K .......... .......... .......... .......... .......... 83% 6,36M 52s
276500K .......... .......... .......... .......... .......... 83% 11,7M 52s
276550K .......... .......... .......... .......... .......... 83% 10,7M 52s
276600K .......... .......... .......... .......... .......... 83% 10,6M 52s
276650K .......... .......... .......... .......... .......... 83% 9,42M 52s
276700K .......... .......... .......... .......... .......... 83% 6,27M 52s
276750K .......... .......... .......... .......... .......... 83% 15,1M 52s
276800K .......... .......... .......... .......... .......... 83% 10,3M 52s
276850K .......... .......... .......... .......... .......... 83% 9,93M 52s
276900K .......... .......... .......... .......... .......... 83% 12,1M 52s
276950K .......... .......... .......... .......... .......... 83% 10,2M 52s
277000K .......... .......... .......... .......... .......... 83% 11,1M 52s
277050K .......... .......... .......... .......... .......... 83% 4,37M 52s
277100K .......... .......... .......... .......... .......... 83% 10,5M 52s
277150K .......... .......... .......... .......... .......... 83%  123M 52s
277200K .......... .......... .......... .......... .......... 83% 9,70M 52s
277250K .......... .......... .......... .......... .......... 83% 6,94M 52s
277300K .......... .......... .......... .......... .......... 83% 8,93M 52s
277350K .......... .......... .......... .......... .......... 83% 7,02M 52s
277400K .......... .......... .......... .......... .......... 83% 9,22M 52s
277450K .......... .......... .......... .......... .......... 83% 9,17M 52s
277500K .......... .......... .......... .......... .......... 83% 4,80M 51s
277550K .......... .......... .......... .......... .......... 83% 8,25M 51s
277600K .......... .......... .......... .......... .......... 83% 5,20M 51s
277650K .......... .......... .......... .......... .......... 84% 32,7M 51s
277700K .......... .......... .......... .......... .......... 84% 8,65M 51s
277750K .......... .......... .......... .......... .......... 84% 10,5M 51s
277800K .......... .......... .......... .......... .......... 84% 5,19M 51s
277850K .......... .......... .......... .......... .......... 84% 29,3M 51s
277900K .......... .......... .......... .......... .......... 84% 9,52M 51s
277950K .......... .......... .......... .......... .......... 84% 9,50M 51s
278000K .......... .......... .......... .......... .......... 84% 10,7M 51s
278050K .......... .......... .......... .......... .......... 84% 10,1M 51s
278100K .......... .......... .......... .......... .......... 84% 11,1M 51s
278150K .......... .......... .......... .......... .......... 84% 8,22M 51s
278200K .......... .......... .......... .......... .......... 84% 8,64M 51s
278250K .......... .......... .......... .......... .......... 84% 14,3M 51s
278300K .......... .......... .......... .......... .......... 84% 5,16M 51s
278350K .......... .......... .......... .......... .......... 84% 72,4M 51s
278400K .......... .......... .......... .......... .......... 84% 4,22M 51s
278450K .......... .......... .......... .......... .......... 84% 22,7M 51s
278500K .......... .......... .......... .......... .......... 84% 5,62M 50s
278550K .......... .......... .......... .......... .......... 84% 17,6M 50s
278600K .......... .......... .......... .......... .......... 84% 7,22M 50s
278650K .......... .......... .......... .......... .......... 84% 4,71M 50s
278700K .......... .......... .......... .......... .......... 84% 16,0M 50s
278750K .......... .......... .......... .......... .......... 84% 6,30M 50s
278800K .......... .......... .......... .......... .......... 84% 7,58M 50s
278850K .......... .......... .......... .......... .......... 84% 6,72M 50s
278900K .......... .......... .......... .......... .......... 84% 8,06M 50s
278950K .......... .......... .......... .......... .......... 84% 7,01M 50s
279000K .......... .......... .......... .......... .......... 84% 3,90M 50s
279050K .......... .......... .......... .......... .......... 84% 12,1M 50s
279100K .......... .......... .......... .......... .......... 84% 5,60M 50s
279150K .......... .......... .......... .......... .......... 84% 9,70M 50s
279200K .......... .......... .......... .......... .......... 84% 5,00M 50s
279250K .......... .......... .......... .......... .......... 84% 11,4M 50s
279300K .......... .......... .......... .......... .......... 84% 5,47M 50s
279350K .......... .......... .......... .......... .......... 84% 5,90M 50s
279400K .......... .......... .......... .......... .......... 84% 6,64M 50s
279450K .......... .......... .......... .......... .......... 84% 8,09M 50s
279500K .......... .......... .......... .......... .......... 84% 6,61M 50s
279550K .......... .......... .......... .......... .......... 84% 6,72M 50s
279600K .......... .......... .......... .......... .......... 84% 4,59M 49s
279650K .......... .......... .......... .......... .......... 84% 22,5M 49s
279700K .......... .......... .......... .......... .......... 84% 8,76M 49s
279750K .......... .......... .......... .......... .......... 84% 5,81M 49s
279800K .......... .......... .......... .......... .......... 84% 11,3M 49s
279850K .......... .......... .......... .......... .......... 84% 9,06M 49s
279900K .......... .......... .......... .......... .......... 84% 7,38M 49s
279950K .......... .......... .......... .......... .......... 84% 9,41M 49s
280000K .......... .......... .......... .......... .......... 84% 5,22M 49s
280050K .......... .......... .......... .......... .......... 84% 16,8M 49s
280100K .......... .......... .......... .......... .......... 84% 6,03M 49s
280150K .......... .......... .......... .......... .......... 84% 21,6M 49s
280200K .......... .......... .......... .......... .......... 84% 7,35M 49s
280250K .......... .......... .......... .......... .......... 84% 5,74M 49s
280300K .......... .......... .......... .......... .......... 84% 14,5M 49s
280350K .......... .......... .......... .......... .......... 84% 10,0M 49s
280400K .......... .......... .......... .......... .......... 84% 8,89M 49s
280450K .......... .......... .......... .......... .......... 84% 8,09M 49s
280500K .......... .......... .......... .......... .......... 84% 10,5M 49s
280550K .......... .......... .......... .......... .......... 84% 9,43M 49s
280600K .......... .......... .......... .......... .......... 84% 9,51M 48s
280650K .......... .......... .......... .......... .......... 84% 10,7M 48s
280700K .......... .......... .......... .......... .......... 84% 11,3M 48s
280750K .......... .......... .......... .......... .......... 84% 11,6M 48s
280800K .......... .......... .......... .......... .......... 84% 11,0M 48s
280850K .......... .......... .......... .......... .......... 84% 4,95M 48s
280900K .......... .......... .......... .......... .......... 84%  267M 48s
280950K .......... .......... .......... .......... .......... 85% 5,38M 48s
281000K .......... .......... .......... .......... .......... 85% 9,74M 48s
281050K .......... .......... .......... .......... .......... 85% 33,5M 48s
281100K .......... .......... .......... .......... .......... 85% 10,7M 48s
281150K .......... .......... .......... .......... .......... 85% 6,84M 48s
281200K .......... .......... .......... .......... .......... 85% 12,3M 48s
281250K .......... .......... .......... .......... .......... 85% 8,92M 48s
281300K .......... .......... .......... .......... .......... 85% 11,0M 48s
281350K .......... .......... .......... .......... .......... 85% 6,15M 48s
281400K .......... .......... .......... .......... .......... 85% 20,6M 48s
281450K .......... .......... .......... .......... .......... 85% 11,4M 48s
281500K .......... .......... .......... .......... .......... 85% 4,58M 48s
281550K .......... .......... .......... .......... .......... 85% 14,9M 48s
281600K .......... .......... .......... .......... .......... 85% 18,8M 47s
281650K .......... .......... .......... .......... .......... 85% 4,65M 47s
281700K .......... .......... .......... .......... .......... 85%  105M 47s
281750K .......... .......... .......... .......... .......... 85% 9,30M 47s
281800K .......... .......... .......... .......... .......... 85% 10,8M 47s
281850K .......... .......... .......... .......... .......... 85% 8,13M 47s
281900K .......... .......... .......... .......... .......... 85% 8,63M 47s
281950K .......... .......... .......... .......... .......... 85% 11,6M 47s
282000K .......... .......... .......... .......... .......... 85% 5,87M 47s
282050K .......... .......... .......... .......... .......... 85% 6,72M 47s
282100K .......... .......... .......... .......... .......... 85% 15,6M 47s
282150K .......... .......... .......... .......... .......... 85% 10,1M 47s
282200K .......... .......... .......... .......... .......... 85% 8,71M 47s
282250K .......... .......... .......... .......... .......... 85% 7,64M 47s
282300K .......... .......... .......... .......... .......... 85% 4,70M 47s
282350K .......... .......... .......... .......... .......... 85% 11,3M 47s
282400K .......... .......... .......... .......... .......... 85% 19,7M 47s
282450K .......... .......... .......... .......... .......... 85% 8,62M 47s
282500K .......... .......... .......... .......... .......... 85% 6,91M 47s
282550K .......... .......... .......... .......... .......... 85% 8,71M 47s
282600K .......... .......... .......... .......... .......... 85% 7,16M 47s
282650K .......... .......... .......... .......... .......... 85% 5,26M 46s
282700K .......... .......... .......... .......... .......... 85% 11,3M 46s
282750K .......... .......... .......... .......... .......... 85% 6,26M 46s
282800K .......... .......... .......... .......... .......... 85% 10,1M 46s
282850K .......... .......... .......... .......... .......... 85% 7,77M 46s
282900K .......... .......... .......... .......... .......... 85% 9,86M 46s
282950K .......... .......... .......... .......... .......... 85% 10,2M 46s
283000K .......... .......... .......... .......... .......... 85% 8,49M 46s
