--2019-04-13 15:34:32--  http://178.157.14.137/media/nasaAstronauts.mp4
178.157.14.137:80 bağlanılıyor...bağlantı kuruldu.
HTTP isteği gönderildi, yanıt bekleniyor... 200 OK
Uzunluk: 476587036 (455M) [video/mp4]
Kayıt yeri: `cubic-out/nasaAstronauts.mp4'

355650K .......... .......... .......... .......... .......... 76% 2,98M 3m31s
355700K .......... .......... .......... .......... .......... 76% 6,33M 3m31s
355750K .......... .......... .......... .......... .......... 76% 3,77M 3m31s
355800K .......... .......... .......... .......... .......... 76% 2,91M 3m31s
355850K .......... .......... .......... .......... .......... 76% 5,24M 3m30s
355900K .......... .......... .......... .......... .......... 76% 2,99M 3m30s
355950K .......... .......... .......... .......... .......... 76% 3,84M 3m30s
356000K .......... .......... .......... .......... .......... 76% 4,05M 3m30s
356050K .......... .......... .......... .......... .......... 76% 4,08M 3m30s
356100K .......... .......... .......... .......... .......... 76% 5,47M 3m30s
356150K .......... .......... .......... .......... .......... 76% 5,12M 3m30s
356200K .......... .......... .......... .......... .......... 76% 5,59M 3m30s
356250K .......... .......... .......... .......... .......... 76% 6,20M 3m30s
356300K .......... .......... .......... .......... .......... 76% 6,04M 3m30s
356350K .......... .......... .......... .......... .......... 76% 9,21M 3m29s
356400K .......... .......... .......... .......... .......... 76% 5,56M 3m29s
356450K .......... .......... .......... .......... .......... 76% 6,07M 3m29s
356500K .......... .......... .......... .......... .......... 76% 9,45M 3m29s
356550K .......... .......... .......... .......... .......... 76% 6,26M 3m29s
356600K .......... .......... .......... .......... .......... 76% 9,71M 3m29s
356650K .......... .......... .......... .......... .......... 76% 10,6M 3m29s
356700K .......... .......... .......... .......... .......... 76% 6,11M 3m29s
356750K .......... .......... .......... .......... .......... 76% 10,6M 3m29s
356800K .......... .......... .......... .......... .......... 76% 6,40M 3m29s
356850K .......... .......... .......... .......... .......... 76% 10,5M 3m28s
356900K .......... .......... .......... .......... .......... 76% 10,5M 3m28s
356950K .......... .......... .......... .......... .......... 76% 4,16M 3m28s
357000K .......... .......... .......... .......... .......... 76%  132M 3m28s
357050K .......... .......... .......... .......... .......... 76% 6,14M 3m28s
357100K .......... .......... .......... .......... .......... 76% 10,1M 3m28s
357150K .......... .......... .......... .......... .......... 76% 6,26M 3m28s
357200K .......... .......... .......... .......... .......... 76% 9,92M 3m28s
357250K .......... .......... .......... .......... .......... 76% 6,58M 3m28s
357300K .......... .......... .......... .......... .......... 76% 9,75M 3m27s
357350K .......... .......... .......... .......... .......... 76% 7,17M 3m27s
357400K .......... .......... .......... .......... .......... 76% 9,50M 3m27s
357450K .......... .......... .......... .......... .......... 76% 6,58M 3m27s
357500K .......... .......... .......... .......... .......... 76% 9,84M 3m27s
357550K .......... .......... .......... .......... .......... 76% 11,0M 3m27s
357600K .......... .......... .......... .......... .......... 76% 6,18M 3m27s
357650K .......... .......... .......... .......... .......... 76% 11,1M 3m27s
357700K .......... .......... .......... .......... .......... 76% 10,8M 3m27s
357750K .......... .......... .......... .......... .......... 76% 10,5M 3m26s
357800K .......... .......... .......... .......... .......... 76% 10,1M 3m26s
357850K .......... .......... .......... .......... .......... 76% 8,77M 3m26s
357900K .......... .......... .......... .......... .......... 76% 8,00M 3m26s
357950K .......... .......... .......... .......... .......... 76% 10,5M 3m26s
358000K .......... .......... .......... .......... .......... 76% 10,8M 3m26s
358050K .......... .......... .......... .......... .......... 76% 11,1M 3m26s
358100K .......... .......... .......... .......... .......... 76% 10,9M 3m26s
358150K .......... .......... .......... .......... .......... 76% 10,8M 3m26s
358200K .......... .......... .......... .......... .......... 76% 5,89M 3m25s
358250K .......... .......... .......... .......... .......... 76% 19,1M 3m25s
358300K .......... .......... .......... .......... .......... 76% 10,7M 3m25s
358350K .......... .......... .......... .......... .......... 77% 8,21M 3m25s
358400K .......... .......... .......... .......... .......... 77% 10,4M 3m25s
358450K .......... .......... .......... .......... .......... 77% 9,23M 3m25s
358500K .......... .......... .......... .......... .......... 77% 4,68M 3m25s
358550K .......... .......... .......... .......... .......... 77% 24,0M 3m25s
358600K .......... .......... .......... .......... .......... 77% 6,17M 3m25s
358650K .......... .......... .......... .......... .......... 77% 4,61M 3m24s
358700K .......... .......... .......... .......... .......... 77% 4,83M 3m24s
358750K .......... .......... .......... .......... .......... 77% 3,42M 3m24s
358800K .......... .......... .......... .......... .......... 77% 3,74M 3m24s
358850K .......... .......... .......... .......... .......... 77% 2,31M 3m24s
358900K .......... .......... .......... .......... .......... 77% 2,76M 3m24s
358950K .......... .......... .......... .......... .......... 77% 3,09M 3m24s
359000K .......... .......... .......... .......... .......... 77% 3,05M 3m24s
359050K .......... .......... .......... .......... .......... 77% 2,34M 3m24s
359100K .......... .......... .......... .......... .......... 77% 2,77M 3m24s
359150K .......... .......... .......... .......... .......... 77% 2,96M 3m24s
359200K .......... .......... .......... .......... .......... 77% 3,96M 3m24s
359250K .......... .......... .......... .......... .......... 77% 3,98M 3m23s
359300K .......... .......... .......... .......... .......... 77% 5,49M 3m23s
359350K .......... .......... .......... .......... .......... 77% 5,35M 3m23s
359400K .......... .......... .......... .......... .......... 77% 3,96M 3m23s
359450K .......... .......... .......... .......... .......... 77% 5,74M 3m23s
359500K .......... .......... .......... .......... .......... 77% 8,43M 3m23s
359550K .......... .......... .......... .......... .......... 77% 5,50M 3m23s
359600K .......... .......... .......... .......... .......... 77% 5,91M 3m23s
359650K .......... .......... .......... .......... .......... 77% 6,20M 3m23s
359700K .......... .......... .......... .......... .......... 77% 8,15M 3m22s
359750K .......... .......... .......... .......... .......... 77% 6,80M 3m22s
359800K .......... .......... .......... .......... .......... 77% 6,28M 3m22s
359850K .......... .......... .......... .......... .......... 77% 10,2M 3m22s
359900K .......... .......... .......... .......... .......... 77% 8,89M 3m22s
359950K .......... .......... .......... .......... .......... 77% 6,62M 3m22s
360000K .......... .......... .......... .......... .......... 77% 9,75M 3m22s
360050K .......... .......... .......... .......... .......... 77% 10,2M 3m22s
360100K .......... .......... .......... .......... .......... 77% 7,47M 3m22s
360150K .......... .......... .......... .......... .......... 77% 11,4M 3m21s
360200K .......... .......... .......... .......... .......... 77% 9,31M 3m21s
360250K .......... .......... .......... .......... .......... 77% 11,3M 3m21s
360300K .......... .......... .......... .......... .......... 77% 5,82M 3m21s
360350K .......... .......... .......... .......... .......... 77% 13,7M 3m21s
360400K .......... .......... .......... .......... .......... 77% 6,58M 3m21s
360450K .......... .......... .......... .......... .......... 77% 9,13M 3m21s
360500K .......... .......... .......... .......... .......... 77% 6,36M 3m21s
360550K .......... .......... .......... .......... .......... 77% 9,28M 3m21s
360600K .......... .......... .......... .......... .......... 77% 6,57M 3m21s
360650K .......... .......... .......... .......... .......... 77% 5,00M 3m20s
360700K .......... .......... .......... .......... .......... 77% 10,5M 3m20s
360750K .......... .......... .......... .......... .......... 77% 4,66M 3m20s
360800K .......... .......... .......... .......... .......... 77% 2,74M 3m20s
360850K .......... .......... .......... .......... .......... 77% 3,86M 3m20s
360900K .......... .......... .......... .......... .......... 77% 3,57M 3m20s
360950K .......... .......... .......... .......... .......... 77% 3,85M 3m20s
361000K .......... .......... .......... .......... .......... 77% 4,11M 3m20s
361050K .......... .......... .......... .......... .......... 77% 4,32M 3m20s
361100K .......... .......... .......... .......... .......... 77% 5,55M 3m20s
361150K .......... .......... .......... .......... .......... 77% 5,34M 3m19s
361200K .......... .......... .......... .......... .......... 77% 4,26M 3m19s
361250K .......... .......... .......... .......... .......... 77% 3,16M 3m19s
361300K .......... .......... .......... .......... .......... 77% 5,05M 3m19s
361350K .......... .......... .......... .......... .......... 77% 4,32M 3m19s
361400K .......... .......... .......... .......... .......... 77% 5,21M 3m19s
361450K .......... .......... .......... .......... .......... 77% 5,70M 3m19s
361500K .......... .......... .......... .......... .......... 77% 5,80M 3m19s
361550K .......... .......... .......... .......... .......... 77% 5,99M 3m19s
361600K .......... .......... .......... .......... .......... 77% 5,88M 3m19s
361650K .......... .......... .......... .......... .......... 77% 6,09M 3m18s
361700K .......... .......... .......... .......... .......... 77% 5,57M 3m18s
361750K .......... .......... .......... .......... .......... 77% 4,10M 3m18s
361800K .......... .......... .......... .......... .......... 77% 5,81M 3m18s
361850K .......... .......... .......... .......... .......... 77% 5,58M 3m18s
361900K .......... .......... .......... .......... .......... 77% 6,05M 3m18s
361950K .......... .......... .......... .......... .......... 77% 6,23M 3m18s
362000K .......... .......... .......... .......... .......... 77% 5,72M 3m18s
362050K .......... .......... .......... .......... .......... 77% 6,35M 3m18s
362100K .......... .......... .......... .......... .......... 77% 10,4M 3m18s
362150K .......... .......... .......... .......... .......... 77% 7,03M 3m17s
362200K .......... .......... .......... .......... .......... 77% 10,1M 3m17s
362250K .......... .......... .......... .......... .......... 77% 5,54M 3m17s
362300K .......... .......... .......... .......... .......... 77% 7,33M 3m17s
362350K .......... .......... .......... .......... .......... 77% 5,84M 3m17s
362400K .......... .......... .......... .......... .......... 77% 6,14M 3m17s
362450K .......... .......... .......... .......... .......... 77% 5,81M 3m17s
362500K .......... .......... .......... .......... .......... 77% 3,91M 3m17s
362550K .......... .......... .......... .......... .......... 77% 10,3M 3m17s
362600K .......... .......... .......... .......... .......... 77% 4,36M 3m17s
362650K .......... .......... .......... .......... .......... 77% 5,49M 3m16s
362700K .......... .......... .......... .......... .......... 77% 3,60M 3m16s
362750K .......... .......... .......... .......... .......... 77% 4,47M 3m16s
362800K .......... .......... .......... .......... .......... 77% 5,15M 3m16s
362850K .......... .......... .......... .......... .......... 77% 3,82M 3m16s
362900K .......... .......... .......... .......... .......... 77% 3,91M 3m16s
362950K .......... .......... .......... .......... .......... 77% 4,07M 3m16s
363000K .......... .......... .......... .......... .......... 78% 3,83M 3m16s
363050K .......... .......... .......... .......... .......... 78% 3,86M 3m16s
363100K .......... .......... .......... .......... .......... 78% 5,76M 3m16s
363150K .......... .......... .......... .......... .......... 78% 2,92M 3m15s
363200K .......... .......... .......... .......... .......... 78% 4,39M 3m15s
363250K .......... .......... .......... .......... .......... 78% 2,59M 3m15s
363300K .......... .......... .......... .......... .......... 78% 2,93M 3m15s
363350K .......... .......... .......... .......... .......... 78% 3,24M 3m15s
363400K .......... .......... .......... .......... .......... 78% 2,42M 3m15s
363450K .......... .......... .......... .......... .......... 78% 4,67M 3m15s
363500K .......... .......... .......... .......... .......... 78% 4,04M 3m15s
363550K .......... .......... .......... .......... .......... 78% 2,80M 3m15s
363600K .......... .......... .......... .......... .......... 78% 2,88M 3m15s
363650K .......... .......... .......... .......... .......... 78% 2,87M 3m15s
363700K .......... .......... .......... .......... .......... 78% 3,55M 3m15s
363750K .......... .......... .......... .......... .......... 78% 3,77M 3m14s
363800K .......... .......... .......... .......... .......... 78% 4,86M 3m14s
363850K .......... .......... .......... .......... .......... 78% 4,13M 3m14s
363900K .......... .......... .......... .......... .......... 78% 5,58M 3m14s
363950K .......... .......... .......... .......... .......... 78% 3,54M 3m14s
364000K .......... .......... .......... .......... .......... 78% 9,48M 3m14s
364050K .......... .......... .......... .......... .......... 78% 3,75M 3m14s
364100K .......... .......... .......... .......... .......... 78% 3,87M 3m14s
364150K .......... .......... .......... .......... .......... 78% 5,24M 3m14s
364200K .......... .......... .......... .......... .......... 78% 3,50M 3m14s
364250K .......... .......... .......... .......... .......... 78% 4,29M 3m13s
364300K .......... .......... .......... .......... .......... 78% 3,66M 3m13s
364350K .......... .......... .......... .......... .......... 78% 3,82M 3m13s
364400K .......... .......... .......... .......... .......... 78% 4,19M 3m13s
364450K .......... .......... .......... .......... .......... 78% 4,89M 3m13s
364500K .......... .......... .......... .......... .......... 78% 5,42M 3m13s
364550K .......... .......... .......... .......... .......... 78% 5,51M 3m13s
364600K .......... .......... .......... .......... .......... 78% 6,04M 3m13s
364650K .......... .......... .......... .......... .......... 78% 6,22M 3m13s
364700K .......... .......... .......... .......... .......... 78% 5,61M 3m13s
364750K .......... .......... .......... .......... .......... 78% 8,04M 3m12s
364800K .......... .......... .......... .......... .......... 78% 6,86M 3m12s
364850K .......... .......... .......... .......... .......... 78% 7,35M 3m12s
364900K .......... .......... .......... .......... .......... 78% 6,13M 3m12s
364950K .......... .......... .......... .......... .......... 78% 4,61M 3m12s
365000K .......... .......... .......... .......... .......... 78% 5,43M 3m12s
365050K .......... .......... .......... .......... .......... 78% 4,56M 3m12s
365100K .......... .......... .......... .......... .......... 78% 4,30M 3m12s
365150K .......... .......... .......... .......... .......... 78% 4,56M 3m12s
365200K .......... .......... .......... .......... .......... 78% 4,16M 3m12s
365250K .......... .......... .......... .......... .......... 78% 4,65M 3m11s
365300K .......... .......... .......... .......... .......... 78% 3,26M 3m11s
365350K .......... .......... .......... .......... .......... 78% 3,88M 3m11s
365400K .......... .......... .......... .......... .......... 78% 3,95M 3m11s
365450K .......... .......... .......... .......... .......... 78% 5,78M 3m11s
365500K .......... .......... .......... .......... .......... 78% 4,71M 3m11s
365550K .......... .......... .......... .......... .......... 78% 3,62M 3m11s
365600K .......... .......... .......... .......... .......... 78% 6,01M 3m11s
365650K .......... .......... .......... .......... .......... 78% 3,86M 3m11s
365700K .......... .......... .......... .......... .......... 78% 3,90M 3m11s
365750K .......... .......... .......... .......... .......... 78% 3,29M 3m11s
365800K .......... .......... .......... .......... .......... 78% 3,58M 3m10s
365850K .......... .......... .......... .......... .......... 78% 3,80M 3m10s
365900K .......... .......... .......... .......... .......... 78% 5,35M 3m10s
365950K .......... .......... .......... .......... .......... 78% 4,50M 3m10s
366000K .......... .......... .......... .......... .......... 78% 5,20M 3m10s
366050K .......... .......... .......... .......... .......... 78% 5,32M 3m10s
366100K .......... .......... .......... .......... .......... 78% 5,77M 3m10s
366150K .......... .......... .......... .......... .......... 78% 5,79M 3m10s
366200K .......... .......... .......... .......... .......... 78% 5,66M 3m10s
366250K .......... .......... .......... .......... .......... 78% 8,16M 3m10s
366300K .......... .......... .......... .......... .......... 78% 5,93M 3m9s
366350K .......... .......... .......... .......... .......... 78% 8,95M 3m9s
366400K .......... .......... .......... .......... .......... 78% 5,91M 3m9s
366450K .......... .......... .......... .......... .......... 78% 9,55M 3m9s
366500K .......... .......... .......... .......... .......... 78% 5,79M 3m9s
366550K .......... .......... .......... .......... .......... 78% 9,88M 3m9s
366600K .......... .......... .......... .......... .......... 78% 9,55M 3m9s
366650K .......... .......... .......... .......... .......... 78% 6,10M 3m9s
366700K .......... .......... .......... .......... .......... 78% 10,3M 3m9s
366750K .......... .......... .......... .......... .......... 78% 10,1M 3m8s
366800K .......... .......... .......... .......... .......... 78% 6,48M 3m8s
366850K .......... .......... .......... .......... .......... 78% 10,4M 3m8s
366900K .......... .......... .......... .......... .......... 78% 11,2M 3m8s
366950K .......... .......... .......... .......... .......... 78% 5,49M 3m8s
367000K .......... .......... .......... .......... .......... 78% 53,9M 3m8s
367050K .......... .......... .......... .......... .......... 78% 6,95M 3m8s
367100K .......... .......... .......... .......... .......... 78% 6,36M 3m8s
367150K .......... .......... .......... .......... .......... 78% 8,84M 3m8s
367200K .......... .......... .......... .......... .......... 78% 6,58M 3m7s
367250K .......... .......... .......... .......... .......... 78% 8,82M 3m7s
367300K .......... .......... .......... .......... .......... 78% 4,14M 3m7s
367350K .......... .......... .......... .......... .......... 78% 32,1M 3m7s
367400K .......... .......... .......... .......... .......... 78% 5,69M 3m7s
367450K .......... .......... .......... .......... .......... 78% 5,83M 3m7s
367500K .......... .......... .......... .......... .......... 78% 6,30M 3m7s
367550K .......... .......... .......... .......... .......... 78% 6,61M 3m7s
367600K .......... .......... .......... .......... .......... 78% 5,93M 3m7s
367650K .......... .......... .......... .......... .......... 79% 8,20M 3m7s
367700K .......... .......... .......... .......... .......... 79% 6,61M 3m6s
367750K .......... .......... .......... .......... .......... 79% 8,18M 3m6s
367800K .......... .......... .......... .......... .......... 79% 6,83M 3m6s
367850K .......... .......... .......... .......... .......... 79% 9,15M 3m6s
367900K .......... .......... .......... .......... .......... 79% 7,08M 3m6s
367950K .......... .......... .......... .......... .......... 79% 10,3M 3m6s
368000K .......... .......... .......... .......... .......... 79% 9,73M 3m6s
368050K .......... .......... .......... .......... .......... 79% 7,60M 3m6s
368100K .......... .......... .......... .......... .......... 79% 10,7M 3m6s
368150K .......... .......... .......... .......... .......... 79% 9,53M 3m5s
368200K .......... .......... .......... .......... .......... 79% 11,2M 3m5s
368250K .......... .......... .......... .......... .......... 79% 7,56M 3m5s
368300K .......... .......... .......... .......... .......... 79% 12,5M 3m5s
368350K .......... .......... .......... .......... .......... 79% 9,68M 3m5s
368400K .......... .......... .......... .......... .......... 79% 7,27M 3m5s
368450K .......... .......... .......... .......... .......... 79% 23,0M 3m5s
368500K .......... .......... .......... .......... .......... 79% 6,92M 3m5s
368550K .......... .......... .......... .......... .......... 79% 6,17M 3m5s
368600K .......... .......... .......... .......... .......... 79% 5,14M 3m4s
368650K .......... .......... .......... .......... .......... 79% 6,12M 3m4s
368700K .......... .......... .......... .......... .......... 79% 4,24M 3m4s
368750K .......... .......... .......... .......... .......... 79% 3,82M 3m4s
368800K .......... .......... .......... .......... .......... 79% 3,77M 3m4s
368850K .......... .......... .......... .......... .......... 79% 3,32M 3m4s
368900K .......... .......... .......... .......... .......... 79% 4,64M 3m4s
368950K .......... .......... .......... .......... .......... 79% 3,90M 3m4s
369000K .......... .......... .......... .......... .......... 79% 5,82M 3m4s
369050K .......... .......... .......... .......... .......... 79% 5,51M 3m4s
369100K .......... .......... .......... .......... .......... 79% 5,59M 3m4s
369150K .......... .......... .......... .......... .......... 79% 5,75M 3m3s
369200K .......... .......... .......... .......... .......... 79% 5,78M 3m3s
369250K .......... .......... .......... .......... .......... 79% 5,78M 3m3s
369300K .......... .......... .......... .......... .......... 79% 5,86M 3m3s
369350K .......... .......... .......... .......... .......... 79% 9,69M 3m3s
369400K .......... .......... .......... .......... .......... 79% 6,37M 3m3s
369450K .......... .......... .......... .......... .......... 79% 9,87M 3m3s
369500K .......... .......... .......... .......... .......... 79% 6,21M 3m3s
369550K .......... .......... .......... .......... .......... 79% 6,02M 3m3s
369600K .......... .......... .......... .......... .......... 79% 6,51M 3m2s
369650K .......... .......... .......... .......... .......... 79% 8,10M 3m2s
369700K .......... .......... .......... .......... .......... 79% 5,80M 3m2s
369750K .......... .......... .......... .......... .......... 79% 5,59M 3m2s
369800K .......... .......... .......... .......... .......... 79% 5,66M 3m2s
369850K .......... .......... .......... .......... .......... 79% 4,80M 3m2s
369900K .......... .......... .......... .......... .......... 79% 5,29M 3m2s
369950K .......... .......... .......... .......... .......... 79% 4,17M 3m2s
370000K .......... .......... .......... .......... .......... 79% 5,81M 3m2s
370050K .......... .......... .......... .......... .......... 79% 5,79M 3m2s
370100K .......... .......... .......... .......... .......... 79% 5,97M 3m1s
370150K .......... .......... .......... .......... .......... 79% 5,77M 3m1s
370200K .......... .......... .......... .......... .......... 79% 5,80M 3m1s
370250K .......... .......... .......... .......... .......... 79% 5,23M 3m1s
370300K .......... .......... .......... .......... .......... 79% 4,21M 3m1s
370350K .......... .......... .......... .......... .......... 79% 5,69M 3m1s
370400K .......... .......... .......... .......... .......... 79% 5,68M 3m1s
370450K .......... .......... .......... .......... .......... 79% 3,81M 3m1s
370500K .......... .......... .......... .......... .......... 79% 10,3M 3m1s
370550K .......... .......... .......... .......... .......... 79% 3,85M 3m1s
370600K .......... .......... .......... .......... .......... 79% 4,06M 3m1s
370650K .......... .......... .......... .......... .......... 79% 5,41M 3m0s
370700K .......... .......... .......... .......... .......... 79% 5,64M 3m0s
370750K .......... .......... .......... .......... .......... 79% 5,43M 3m0s
370800K .......... .......... .......... .......... .......... 79% 5,63M 3m0s
370850K .......... .......... .......... .......... .......... 79% 5,89M 3m0s
370900K .......... .......... .......... .......... .......... 79% 6,18M 3m0s
370950K .......... .......... .......... .......... .......... 79% 5,78M 3m0s
371000K .......... .......... .......... .......... .......... 79% 8,87M 3m0s
371050K .......... .......... .......... .......... .......... 79% 4,23M 3m0s
371100K .......... .......... .......... .......... .......... 79% 5,77M 2m59s
371150K .......... .......... .......... .......... .......... 79% 5,78M 2m59s
371200K .......... .......... .......... .......... .......... 79% 5,03M 2m59s
371250K .......... .......... .......... .......... .......... 79% 4,18M 2m59s
371300K .......... .......... .......... .......... .......... 79% 4,19M 2m59s
371350K .......... .......... .......... .......... .......... 79% 5,39M 2m59s
371400K .......... .......... .......... .......... .......... 79% 4,40M 2m59s
371450K .......... .......... .......... .......... .......... 79% 4,08M 2m59s
371500K .......... .......... .......... .......... .......... 79% 3,94M 2m59s
371550K .......... .......... .......... .......... .......... 79% 5,23M 2m59s
371600K .......... .......... .......... .......... .......... 79% 4,25M 2m59s
371650K .......... .......... .......... .......... .......... 79% 5,82M 2m58s
371700K .......... .......... .......... .......... .......... 79% 5,55M 2m58s
371750K .......... .......... .......... .......... .......... 79% 5,61M 2m58s
371800K .......... .......... .......... .......... .......... 79% 5,72M 2m58s
371850K .......... .......... .......... .......... .......... 79% 8,80M 2m58s
371900K .......... .......... .......... .......... .......... 79% 6,04M 2m58s
371950K .......... .......... .......... .......... .......... 79% 3,60M 2m58s
372000K .......... .......... .......... .......... .......... 79% 12,8M 2m58s
372050K .......... .......... .......... .......... .......... 79% 6,03M 2m58s
372100K .......... .......... .......... .......... .......... 79% 5,50M 2m58s
372150K .......... .......... .......... .......... .......... 79% 5,45M 2m57s
372200K .......... .......... .......... .......... .......... 79% 5,59M 2m57s
372250K .......... .......... .......... .......... .......... 79% 6,02M 2m57s
372300K .......... .......... .......... .......... .......... 80% 5,75M 2m57s
372350K .......... .......... .......... .......... .......... 80% 5,29M 2m57s
372400K .......... .......... .......... .......... .......... 80% 6,41M 2m57s
372450K .......... .......... .......... .......... .......... 80% 5,35M 2m57s
372500K .......... .......... .......... .......... .......... 80% 5,46M 2m57s
372550K .......... .......... .......... .......... .......... 80% 4,31M 2m57s
372600K .......... .......... .......... .......... .......... 80% 4,84M 2m57s
372650K .......... .......... .......... .......... .......... 80% 4,12M 2m56s
372700K .......... .......... .......... .......... .......... 80% 3,92M 2m56s
372750K .......... .......... .......... .......... .......... 80% 6,04M 2m56s
372800K .......... .......... .......... .......... .......... 80% 5,55M 2m56s
372850K .......... .......... .......... .......... .......... 80% 5,58M 2m56s
372900K .......... .......... .......... .......... .......... 80% 5,73M 2m56s
372950K .......... .......... .......... .......... .......... 80% 6,11M 2m56s
373000K .......... .......... .......... .......... .......... 80% 5,99M 2m56s
373050K .......... .......... .......... .......... .......... 80% 5,95M 2m56s
373100K .......... .......... .......... .......... .......... 80% 9,60M 2m56s
373150K .......... .......... .......... .......... .......... 80% 5,95M 2m55s
373200K .......... .......... .......... .......... .......... 80% 10,3M 2m55s
373250K .......... .......... .......... .......... .......... 80% 6,08M 2m55s
373300K .......... .......... .......... .......... .......... 80% 9,59M 2m55s
373350K .......... .......... .......... .......... .......... 80% 6,75M 2m55s
373400K .......... .......... .......... .......... .......... 80% 10,2M 2m55s
373450K .......... .......... .......... .......... .......... 80% 9,98M 2m55s
373500K .......... .......... .......... .......... .......... 80% 4,09M 2m55s
373550K .......... .......... .......... .......... .......... 80%  103M 2m55s
373600K .......... .......... .......... .......... .......... 80% 6,02M 2m54s
373650K .......... .......... .......... .......... .......... 80% 5,76M 2m54s
373700K .......... .......... .......... .......... .......... 80% 9,46M 2m54s
373750K .......... .......... .......... .......... .......... 80% 6,00M 2m54s
373800K .......... .......... .......... .......... .......... 80% 9,99M 2m54s
373850K .......... .......... .......... .......... .......... 80% 6,28M 2m54s
373900K .......... .......... .......... .......... .......... 80% 6,19M 2m54s
373950K .......... .......... .......... .......... .......... 80% 9,98M 2m54s
374000K .......... .......... .......... .......... .......... 80% 4,07M 2m54s
374050K .......... .......... .......... .......... .......... 80% 68,4M 2m54s
374100K .......... .......... .......... .......... .......... 80% 6,75M 2m53s
374150K .......... .......... .......... .......... .......... 80% 6,46M 2m53s
374200K .......... .......... .......... .......... .......... 80% 5,86M 2m53s
374250K .......... .......... .......... .......... .......... 80% 5,93M 2m53s
374300K .......... .......... .......... .......... .......... 80% 5,72M 2m53s
374350K .......... .......... .......... .......... .......... 80% 5,27M 2m53s
374400K .......... .......... .......... .......... .......... 80% 3,71M 2m53s
374450K .......... .......... .......... .......... .......... 80% 6,06M 2m53s
374500K .......... .......... .......... .......... .......... 80% 4,00M 2m53s
374550K .......... .......... .......... .......... .......... 80% 3,83M 2m53s
374600K .......... .......... .......... .......... .......... 80% 3,90M 2m52s
374650K .......... .......... .......... .......... .......... 80% 5,43M 2m52s
374700K .......... .......... .......... .......... .......... 80% 5,43M 2m52s
374750K .......... .......... .......... .......... .......... 80% 4,50M 2m52s
374800K .......... .......... .......... .......... .......... 80% 4,95M 2m52s
374850K .......... .......... .......... .......... .......... 80% 4,22M 2m52s
374900K .......... .......... .......... .......... .......... 80% 4,02M 2m52s
374950K .......... .......... .......... .......... .......... 80% 5,19M 2m52s
375000K .......... .......... .......... .......... .......... 80% 5,53M 2m52s
375050K .......... .......... .......... .......... .......... 80% 5,57M 2m52s
375100K .......... .......... .......... .......... .......... 80% 6,04M 2m51s
375150K .......... .......... .......... .......... .......... 80% 5,82M 2m51s
375200K .......... .......... .......... .......... .......... 80% 5,95M 2m51s
375250K .......... .......... .......... .......... .......... 80% 3,82M 2m51s
375300K .......... .......... .......... .......... .......... 80% 9,25M 2m51s
375350K .......... .......... .......... .......... .......... 80% 4,22M 2m51s
375400K .......... .......... .......... .......... .......... 80% 5,50M 2m51s
375450K .......... .......... .......... .......... .......... 80% 5,65M 2m51s
375500K .......... .......... .......... .......... .......... 80% 5,96M 2m51s
375550K .......... .......... .......... .......... .......... 80% 5,91M 2m51s
375600K .......... .......... .......... .......... .......... 80% 5,81M 2m50s
375650K .......... .......... .......... .......... .......... 80% 9,36M 2m50s
375700K .......... .......... .......... .......... .......... 80% 6,02M 2m50s
375750K .......... .......... .......... .......... .......... 80% 9,19M 2m50s
375800K .......... .......... .......... .......... .......... 80% 6,02M 2m50s
375850K .......... .......... .......... .......... .......... 80% 6,90M 2m50s
375900K .......... .......... .......... .......... .......... 80% 6,14M 2m50s
375950K .......... .......... .......... .......... .......... 80% 4,01M 2m50s
376000K .......... .......... .......... .......... .......... 80% 5,48M 2m50s
376050K .......... .......... .......... .......... .......... 80% 3,97M 2m50s
376100K .......... .......... .......... .......... .......... 80% 4,55M 2m49s
376150K .......... .......... .......... .......... .......... 80% 5,64M 2m49s
376200K .......... .......... .......... .......... .......... 80% 5,60M 2m49s
376250K .......... .......... .......... .......... .......... 80% 5,67M 2m49s
376300K .......... .......... .......... .......... .......... 80% 5,80M 2m49s
376350K .......... .......... .......... .......... .......... 80% 5,97M 2m49s
376400K .......... .......... .......... .......... .......... 80% 5,85M 2m49s
376450K .......... .......... .......... .......... .......... 80% 5,89M 2m49s
376500K .......... .......... .......... .......... .......... 80% 5,30M 2m49s
376550K .......... .......... .......... .......... .......... 80% 6,58M 2m49s
376600K .......... .......... .......... .......... .......... 80% 5,44M 2m48s
376650K .......... .......... .......... .......... .......... 80% 5,53M 2m48s
376700K .......... .......... .......... .......... .......... 80% 5,56M 2m48s
376750K .......... .......... .......... .......... .......... 80% 6,06M 2m48s
376800K .......... .......... .......... .......... .......... 80% 6,04M 2m48s
376850K .......... .......... .......... .......... .......... 80% 8,79M 2m48s
376900K .......... .......... .......... .......... .......... 80% 4,30M 2m48s
376950K .......... .......... .......... .......... .......... 81% 5,52M 2m48s
377000K .......... .......... .......... .......... .......... 81% 5,57M 2m48s
377050K .......... .......... .......... .......... .......... 81% 4,08M 2m48s
377100K .......... .......... .......... .......... .......... 81% 5,84M 2m47s
377150K .......... .......... .......... .......... .......... 81% 6,34M 2m47s
377200K .......... .......... .......... .......... .......... 81% 6,12M 2m47s
